_id,Store_ID,Store_Name,City,Inventory_Level,Low_Stock_Alerts,Anomalies,Daily_Consumption,Temperature_Celsius,Humidity_Percent,Customer_Footfall,Date,type,timestamp
66a60de8922d4dc099949ec3,STORE-103,Starbucks Connaught Place,New Delhi,332,NO,None,244,24.83,56,1020,2024-03-03,F,2024-03-03T14:49:56
e46f87a7f81b42e19e77ba5d,STORE-105,Starbucks Koregaon Park,Pune,271,NO,None,284,41.95,87,1222,2023-03-13,F,2023-03-13T12:08:38
5233808fe0d54511a3f79a0a,STORE-103,Starbucks Connaught Place,New Delhi,226,NO,None,281,39.87,53,575,2024-12-28,F,2024-12-28T17:10:04
8b03faedff4a4f68a487488e,STORE-105,Starbucks Koregaon Park,Pune,152,NO,None,153,26.9,37,1117,2024-05-11,F,2024-05-11T11:17:25
5642bf84de8d432096386966,STORE-102,Starbucks Indiranagar,Bengaluru,89,YES,None,284,30.51,44,885,2023-09-06,F,2023-09-06T16:14:37
050ebb1232c6422780a7d0a2,STORE-101,Starbucks Andheri,Mumbai,425,NO,None,266,17.85,54,771,2024-07-07,F,2024-07-07T04:31:52
6ff27bfe18a3428db80377e2,STORE-101,Starbucks Andheri,Mumbai,144,NO,None,207,35.22,48,1286,2025-04-28,F,2025-04-28T20:15:40
f6f15d301cbb4bdbb9d719ed,STORE-102,Starbucks Indiranagar,Bengaluru,298,NO,None,211,28.55,80,1237,2023-09-01,F,2023-09-01T05:35:16
6bb69e30b0944588b82f73ea,STORE-105,Starbucks Koregaon Park,Pune,498,NO,None,269,40.18,35,1192,2024-11-04,F,2024-11-04T11:49:49
b316ddccb8e04f4384dfad93,STORE-103,Starbucks Connaught Place,New Delhi,472,NO,None,243,40.77,57,1105,2024-06-05,F,2024-06-05T01:16:33
7c5f88923041456aaef8409f,STORE-103,Starbucks Connaught Place,New Delhi,256,NO,Mismatch,126,18.61,60,951,2025-04-22,F,2025-04-22T02:51:19
01c631b8cb504ba59ca126b2,STORE-103,Starbucks Connaught Place,New Delhi,488,NO,None,128,36.67,57,1265,2025-02-15,F,2025-02-15T04:58:24
70dfb8511a2a4597bdf32037,STORE-102,Starbucks Indiranagar,Bengaluru,128,NO,None,275,35.26,40,644,2025-01-22,F,2025-01-22T03:26:41
870108106fa241aab9fde8eb,STORE-104,Starbucks Jubilee Hills,Hyderabad,234,NO,None,282,17.88,64,422,2023-07-01,F,2023-07-01T00:13:05
b9347f0d0af54afa9a146719,STORE-102,Starbucks Indiranagar,Bengaluru,305,NO,None,202,20.31,40,1480,2025-12-01,F,2025-12-01T00:28:48
5e2eb28e379549188090f378,STORE-105,Starbucks Koregaon Park,Pune,307,NO,None,280,22.77,73,695,2023-02-05,F,2023-02-05T04:35:35
49be389475b3478b8bfa1290,STORE-103,Starbucks Connaught Place,New Delhi,253,NO,None,253,37.69,59,917,2023-01-21,F,2023-01-21T15:05:50
d95d2f96b3684564a39ddfda,STORE-102,Starbucks Indiranagar,Bengaluru,495,NO,None,203,33.67,77,254,2025-05-04,F,2025-05-04T22:36:53
6b5dee234b6d41e69338231a,STORE-102,Starbucks Indiranagar,Bengaluru,280,NO,None,133,23.48,31,822,2024-05-16,F,2024-05-16T03:07:31
b36b1536cc564ef099a8ba58,STORE-105,Starbucks Koregaon Park,Pune,108,NO,None,140,32.57,75,204,2024-01-15,F,2024-01-15T13:43:33
22ad62a5c1f147b5bb918c0c,STORE-103,Starbucks Connaught Place,New Delhi,170,NO,None,196,19.38,52,982,2024-04-25,F,2024-04-25T23:25:23
c78f8f29a0c949aaab94120d,STORE-105,Starbucks Koregaon Park,Pune,191,NO,None,291,26.25,77,1309,2023-09-30,F,2023-09-30T15:23:58
164a9861ba0c4ff396aef2a9,STORE-104,Starbucks Jubilee Hills,Hyderabad,352,NO,None,285,17.16,50,721,2024-02-20,F,2024-02-20T05:24:39
f78d7bed2b5140cbb0d7f29a,STORE-102,Starbucks Indiranagar,Bengaluru,381,NO,None,251,17.31,90,390,2024-04-03,F,2024-04-03T19:46:53
237cfba629d34b24977664fe,STORE-104,Starbucks Jubilee Hills,Hyderabad,349,NO,Mismatch,197,41.03,48,1069,2024-03-07,F,2024-03-07T09:44:34
8dbc7390142e4dd494822a25,STORE-103,Starbucks Connaught Place,New Delhi,52,YES,None,174,19.04,40,1364,2023-04-21,F,2023-04-21T10:08:19
630630b2bdf44c80b9ec327d,STORE-105,Starbucks Koregaon Park,Pune,67,YES,None,296,21.08,47,1391,2024-03-30,F,2024-03-30T10:59:31
7837fd2c11fa4171973bfb95,STORE-103,Starbucks Connaught Place,New Delhi,72,YES,None,101,38.68,67,1273,2024-09-26,F,2024-09-26T15:36:20
72ea78ca0dd84437ac4eca8d,STORE-103,Starbucks Connaught Place,New Delhi,435,NO,None,289,22.12,44,1077,2023-12-26,F,2023-12-26T05:35:22
14158390b0984d7fb283e9d4,STORE-105,Starbucks Koregaon Park,Pune,139,NO,None,243,26.34,30,634,2023-07-26,F,2023-07-26T02:52:42
f6878b3c1f7d4424a8ce9e42,STORE-103,Starbucks Connaught Place,New Delhi,165,NO,None,280,23.29,41,1123,2024-05-07,F,2024-05-07T10:07:10
0f2904379d8746eb9be471bf,STORE-103,Starbucks Connaught Place,New Delhi,175,NO,None,122,15.78,53,564,2024-09-05,F,2024-09-05T19:14:49
10cae9c3b8134accb8799c75,STORE-103,Starbucks Connaught Place,New Delhi,323,NO,None,121,32.82,70,817,2024-02-09,F,2024-02-09T16:17:01
2416d4fee2b74f338919eb62,STORE-104,Starbucks Jubilee Hills,Hyderabad,239,NO,None,122,34.22,68,780,2024-02-18,F,2024-02-18T15:20:45
7963aba51bf344b48bae648d,STORE-101,Starbucks Andheri,Mumbai,414,NO,None,124,28.21,73,506,2025-04-16,F,2025-04-16T17:13:48
e4fe0ec89fe64a69bae7146b,STORE-105,Starbucks Koregaon Park,Pune,281,NO,None,247,31.66,43,1195,2023-01-27,F,2023-01-27T18:38:10
6d6a3fed001d45a58cfa2390,STORE-101,Starbucks Andheri,Mumbai,447,NO,None,187,26.72,84,1213,2023-10-24,F,2023-10-24T21:33:09
107f28888883475485815630,STORE-101,Starbucks Andheri,Mumbai,100,NO,None,259,16.94,73,698,2023-11-14,F,2023-11-14T03:15:08
56c6446f875b45fb8870cfac,STORE-102,Starbucks Indiranagar,Bengaluru,475,NO,None,122,36.8,31,554,2023-11-22,F,2023-11-22T21:23:44
0d83f1934a2f41b69b966c63,STORE-104,Starbucks Jubilee Hills,Hyderabad,235,NO,None,188,35.24,63,685,2024-03-30,F,2024-03-30T19:51:48
76eb24517550486d85d52bb5,STORE-104,Starbucks Jubilee Hills,Hyderabad,237,NO,None,250,31.91,55,1401,2025-09-11,F,2025-09-11T13:58:38
5664dae2ea9c48cab3e49b0c,STORE-101,Starbucks Andheri,Mumbai,317,NO,None,194,32.78,37,930,2024-04-15,F,2024-04-15T00:03:15
d291dab59d6d4078ac5acb25,STORE-105,Starbucks Koregaon Park,Pune,183,NO,None,186,41.77,76,1304,2024-02-05,F,2024-02-05T13:19:48
c9ab2096e1314a0d809ee1ab,STORE-105,Starbucks Koregaon Park,Pune,91,YES,Data Missing,175,39.73,81,523,2023-03-22,F,2023-03-22T12:46:05
97ce8b7638ff496094378684,STORE-104,Starbucks Jubilee Hills,Hyderabad,94,YES,Mismatch,244,27.9,71,376,2025-10-03,F,2025-10-03T13:05:00
a10338a5bca6443ebcc4ac32,STORE-101,Starbucks Andheri,Mumbai,346,NO,None,204,37.49,44,589,2023-02-03,F,2023-02-03T16:57:57
6aa934c594e04294a55e6aa3,STORE-104,Starbucks Jubilee Hills,Hyderabad,178,NO,None,155,34.78,40,1108,2023-08-14,F,2023-08-14T00:16:01
ce0908a8045942c598cc43fa,STORE-101,Starbucks Andheri,Mumbai,483,NO,None,196,16.22,85,767,2025-07-14,F,2025-07-14T15:43:11
4cd85a00f9614608b6f0fa06,STORE-102,Starbucks Indiranagar,Bengaluru,349,NO,None,270,31.99,83,1297,2023-11-04,F,2023-11-04T04:28:38
484e55dbd9cf45068660632a,STORE-104,Starbucks Jubilee Hills,Hyderabad,148,NO,Mismatch,213,35.17,65,1145,2024-10-11,F,2024-10-11T05:37:11
69b3e7dd2870424da4d7cedc,STORE-101,Starbucks Andheri,Mumbai,186,NO,Data Missing,158,30.98,88,1393,2025-03-17,F,2025-03-17T06:39:19
492e5906e3914beda0d40649,STORE-104,Starbucks Jubilee Hills,Hyderabad,177,NO,None,277,35.2,42,1444,2024-02-13,F,2024-02-13T20:51:08
d3c496c7e298416e92baccbe,STORE-104,Starbucks Jubilee Hills,Hyderabad,140,NO,None,206,31.08,84,1355,2025-11-19,F,2025-11-19T11:10:33
da1ed5ca3045470f8c0113cd,STORE-104,Starbucks Jubilee Hills,Hyderabad,147,NO,None,254,25.02,41,1371,2024-11-06,F,2024-11-06T17:48:47
7616dde94e5e41228b6dfe24,STORE-103,Starbucks Connaught Place,New Delhi,300,NO,Mismatch,155,20.27,75,646,2025-04-20,F,2025-04-20T03:08:14
000047c7c60a4d3a9a35c396,STORE-102,Starbucks Indiranagar,Bengaluru,432,NO,None,251,38.38,53,257,2023-07-21,F,2023-07-21T16:44:00
ee43f2a3e4ef4a41b55a31ff,STORE-102,Starbucks Indiranagar,Bengaluru,420,NO,None,260,25.98,75,1277,2023-04-28,F,2023-04-28T04:29:32
f29c4ccee434421db56f499f,STORE-104,Starbucks Jubilee Hills,Hyderabad,495,NO,None,120,35.29,59,1494,2025-08-05,F,2025-08-05T19:57:33
59bec13d38984355b55a231c,STORE-105,Starbucks Koregaon Park,Pune,462,NO,None,298,35.69,41,327,2023-02-10,F,2023-02-10T21:04:12
423971ad66e04a46ac378f3d,STORE-102,Starbucks Indiranagar,Bengaluru,438,NO,Mismatch,266,19.21,31,419,2024-06-22,F,2024-06-22T21:46:09
a2d71e5822d349ecbcc812a0,STORE-105,Starbucks Koregaon Park,Pune,292,NO,None,107,15.88,44,1051,2024-12-16,F,2024-12-16T00:56:48
af2c34cdcfb541ab87220d4a,STORE-104,Starbucks Jubilee Hills,Hyderabad,270,NO,None,240,26.95,68,892,2023-12-30,F,2023-12-30T13:13:32
4fe60b134f234207a36881a1,STORE-105,Starbucks Koregaon Park,Pune,478,NO,Mismatch,260,35.98,50,1298,2023-11-22,F,2023-11-22T03:30:25
480da78c8d884468a5d9177f,STORE-101,Starbucks Andheri,Mumbai,253,NO,None,249,22.19,38,1296,2025-02-23,F,2025-02-23T22:31:58
d8b37842051847d6a49b82bb,STORE-102,Starbucks Indiranagar,Bengaluru,335,NO,None,268,26.65,48,1024,2023-04-23,F,2023-04-23T11:31:08
fb552055eb214a7e884a01e1,STORE-103,Starbucks Connaught Place,New Delhi,418,NO,None,195,23.03,50,219,2023-06-20,F,2023-06-20T04:57:01
3f0609ebd12048d7b37c5234,STORE-103,Starbucks Connaught Place,New Delhi,116,NO,None,279,16.22,32,1369,2025-08-27,F,2025-08-27T01:41:43
505b85845fda4b108c268abf,STORE-101,Starbucks Andheri,Mumbai,84,YES,None,180,30.58,34,697,2024-10-16,F,2024-10-16T23:04:51
5af255f730914aceb0135a2f,STORE-104,Starbucks Jubilee Hills,Hyderabad,395,NO,None,173,28.11,34,828,2025-07-07,F,2025-07-07T19:16:27
2883e6cb7b3a49108ee45635,STORE-103,Starbucks Connaught Place,New Delhi,87,YES,None,194,36.67,59,587,2024-10-29,F,2024-10-29T10:54:33
4dcd94c8654b4a46a082abc4,STORE-102,Starbucks Indiranagar,Bengaluru,376,NO,None,108,19.35,42,825,2025-04-21,F,2025-04-21T06:49:22
1a917f81444e4c6881bfbb8a,STORE-102,Starbucks Indiranagar,Bengaluru,442,NO,None,135,17.21,43,413,2024-10-30,F,2024-10-30T20:09:57
d63d5d3288c641c4b07a5d7a,STORE-105,Starbucks Koregaon Park,Pune,482,NO,Mismatch,268,23.42,40,1089,2023-07-15,F,2023-07-15T12:01:21
9ff4598d7cc54f05bd6e34d4,STORE-102,Starbucks Indiranagar,Bengaluru,421,NO,None,242,28.68,61,521,2023-02-03,F,2023-02-03T14:19:38
66286a0d11614a46bd5b67e6,STORE-102,Starbucks Indiranagar,Bengaluru,79,YES,None,260,18.94,51,1389,2023-02-23,F,2023-02-23T08:03:42
d18f056d8e07400694f54ff2,STORE-105,Starbucks Koregaon Park,Pune,113,NO,None,215,41.7,71,1160,2024-05-08,F,2024-05-08T09:51:25
b8c0b03c2b96486980e780d2,STORE-102,Starbucks Indiranagar,Bengaluru,261,NO,None,283,26.63,60,1030,2025-02-06,F,2025-02-06T00:32:34
87538b427e184f03960ae9a7,STORE-105,Starbucks Koregaon Park,Pune,336,NO,None,198,34.69,32,1444,2025-04-29,F,2025-04-29T20:26:29
6d0da99ffff448519d1abe6e,STORE-103,Starbucks Connaught Place,New Delhi,253,NO,None,247,15.52,84,626,2025-01-08,F,2025-01-08T18:38:32
986cbc7fd78c4d88a0bc308d,STORE-101,Starbucks Andheri,Mumbai,448,NO,None,196,33.31,59,770,2025-10-31,F,2025-10-31T18:15:31
89788ef089484e55aea0c73d,STORE-102,Starbucks Indiranagar,Bengaluru,311,NO,None,298,40.66,64,872,2024-11-06,F,2024-11-06T02:39:09
d8b534c0f1ac4524aaa341fa,STORE-104,Starbucks Jubilee Hills,Hyderabad,97,YES,None,131,17.19,33,1485,2024-12-09,F,2024-12-09T05:24:46
d8302d82e3d94218a9b78b84,STORE-104,Starbucks Jubilee Hills,Hyderabad,153,NO,None,194,35.03,58,1180,2023-11-22,F,2023-11-22T07:26:34
83dd6396102e484c8129e70b,STORE-102,Starbucks Indiranagar,Bengaluru,470,NO,None,160,24.04,47,685,2023-06-18,F,2023-06-18T00:16:46
8d09106caee44074bf1d23fa,STORE-103,Starbucks Connaught Place,New Delhi,220,NO,None,255,28.13,86,658,2023-03-26,F,2023-03-26T11:08:32
a8c4c2156ec34d3d95a1db59,STORE-101,Starbucks Andheri,Mumbai,129,NO,None,259,23.94,56,340,2025-12-14,F,2025-12-14T09:16:29
133e5aaf5db74a67ba915369,STORE-102,Starbucks Indiranagar,Bengaluru,238,NO,None,267,22.85,41,1452,2024-08-30,F,2024-08-30T06:45:17
646f762036364eb99d16fbd6,STORE-103,Starbucks Connaught Place,New Delhi,129,NO,None,239,19.89,34,1493,2023-10-03,F,2023-10-03T15:05:05
99674ae1314344a99989702b,STORE-101,Starbucks Andheri,Mumbai,413,NO,None,210,40.15,74,752,2025-08-11,F,2025-08-11T10:58:25
959e1423432a478aaa935c0f,STORE-102,Starbucks Indiranagar,Bengaluru,146,NO,None,147,19.71,33,438,2024-07-09,F,2024-07-09T01:55:29
db547af6b8ec421b8e553073,STORE-104,Starbucks Jubilee Hills,Hyderabad,172,NO,Mismatch,178,41.54,44,404,2025-08-15,F,2025-08-15T19:44:12
a1c3da6b4b464a4697efdd1f,STORE-101,Starbucks Andheri,Mumbai,227,NO,Mismatch,215,16.97,77,296,2023-09-30,F,2023-09-30T02:15:58
4f0183fc064e43559b756596,STORE-104,Starbucks Jubilee Hills,Hyderabad,435,NO,None,240,33.65,88,372,2024-10-07,F,2024-10-07T03:13:40
33b9c342a05d4374b51df751,STORE-103,Starbucks Connaught Place,New Delhi,317,NO,None,114,38.87,72,993,2025-06-30,F,2025-06-30T05:16:00
6884607171cc42fd95773374,STORE-101,Starbucks Andheri,Mumbai,50,YES,None,257,31.12,76,620,2024-09-18,F,2024-09-18T12:19:12
6678744e9c234893926fa42a,STORE-104,Starbucks Jubilee Hills,Hyderabad,253,NO,None,174,29.24,84,628,2023-12-26,F,2023-12-26T23:38:12
6eaa7e4630654ca897f9b89e,STORE-101,Starbucks Andheri,Mumbai,281,NO,None,264,34.37,73,1387,2025-11-27,F,2025-11-27T01:40:24
c7fbabce5e2142238da31544,STORE-101,Starbucks Andheri,Mumbai,222,NO,None,276,25.04,64,596,2024-10-14,F,2024-10-14T14:23:29
96b5e68f606247c1adca7b4b,STORE-105,Starbucks Koregaon Park,Pune,315,NO,None,149,38.74,80,762,2023-03-03,F,2023-03-03T02:26:14
ecd23a17a76f4eb78aecfb92,STORE-104,Starbucks Jubilee Hills,Hyderabad,70,YES,None,192,27.77,73,533,2024-06-02,F,2024-06-02T07:52:42
5854b2bc4a1743feb174c36b,STORE-101,Starbucks Andheri,Mumbai,478,NO,None,229,28.71,87,625,2023-02-24,F,2023-02-24T22:56:49
8951304457414646a619c6ae,STORE-103,Starbucks Connaught Place,New Delhi,426,NO,None,115,22.76,90,855,2024-10-02,F,2024-10-02T00:34:00
c17cd6cd66cc481d8a6a5f47,STORE-104,Starbucks Jubilee Hills,Hyderabad,99,YES,None,148,36.72,83,1420,2024-05-04,F,2024-05-04T07:21:02
26508d5f50564375bcf0da91,STORE-105,Starbucks Koregaon Park,Pune,440,NO,None,228,32.43,34,1404,2023-03-31,F,2023-03-31T21:25:17
213187c4ad7b4880b03906ab,STORE-102,Starbucks Indiranagar,Bengaluru,490,NO,None,138,32.57,87,838,2024-06-06,F,2024-06-06T01:51:35
fbe30faa4cad4a218603225a,STORE-101,Starbucks Andheri,Mumbai,307,NO,None,118,26.36,67,216,2024-10-25,F,2024-10-25T03:09:08
79e877d7e5ae47c6b0ed50d8,STORE-105,Starbucks Koregaon Park,Pune,341,NO,None,163,27.74,63,1073,2024-08-16,F,2024-08-16T21:12:34
c46c56ef31fb44b28f0b2356,STORE-102,Starbucks Indiranagar,Bengaluru,289,NO,None,143,36.0,50,246,2024-12-04,F,2024-12-04T05:31:20
fb7a185ce573482ab8c8cbdb,STORE-103,Starbucks Connaught Place,New Delhi,149,NO,Mismatch,265,16.11,59,327,2025-07-24,F,2025-07-24T11:21:53
765e9154a2b44d4db42dde1e,STORE-102,Starbucks Indiranagar,Bengaluru,444,NO,None,117,41.08,64,253,2023-09-25,F,2023-09-25T23:22:57
83826deb6d2244598b6aeb34,STORE-101,Starbucks Andheri,Mumbai,183,NO,None,285,25.72,32,1239,2025-08-17,F,2025-08-17T13:31:47
523633cd794440aa80cfd114,STORE-103,Starbucks Connaught Place,New Delhi,416,NO,None,188,15.77,64,819,2023-05-08,F,2023-05-08T23:19:31
26eca0ee29ab496896e6a575,STORE-104,Starbucks Jubilee Hills,Hyderabad,227,NO,None,272,18.39,56,1259,2023-11-11,F,2023-11-11T17:14:34
965f9b5ccecf4721903548df,STORE-102,Starbucks Indiranagar,Bengaluru,294,NO,None,164,21.82,81,301,2024-05-18,F,2024-05-18T06:10:04
f431b2b2615f4777b6b16900,STORE-101,Starbucks Andheri,Mumbai,203,NO,None,227,27.06,34,1073,2023-01-28,F,2023-01-28T18:39:06
deb93c4ce0ad4588b51a5cbf,STORE-105,Starbucks Koregaon Park,Pune,482,NO,None,273,32.96,78,264,2025-03-23,F,2025-03-23T02:33:49
a8128c820dd143669cff75bd,STORE-105,Starbucks Koregaon Park,Pune,229,NO,None,187,29.77,87,1184,2025-04-15,F,2025-04-15T19:39:40
dcc40767feb040a4847db525,STORE-101,Starbucks Andheri,Mumbai,436,NO,None,253,40.61,82,662,2024-08-05,F,2024-08-05T01:51:45
90a023ec942245d3a775059b,STORE-103,Starbucks Connaught Place,New Delhi,202,NO,None,151,41.92,39,725,2024-03-17,F,2024-03-17T22:07:30
f260661aad4e437cb03598a9,STORE-105,Starbucks Koregaon Park,Pune,232,NO,None,163,32.87,85,1261,2023-05-20,F,2023-05-20T02:19:13
59494683fb234cb5bc603e21,STORE-104,Starbucks Jubilee Hills,Hyderabad,451,NO,None,210,20.92,33,924,2025-07-17,F,2025-07-17T09:11:36
c1f7ea186cc94382aa44faed,STORE-103,Starbucks Connaught Place,New Delhi,386,NO,None,152,21.18,55,889,2023-10-18,F,2023-10-18T03:14:51
46bde487f52f41bebb68f394,STORE-102,Starbucks Indiranagar,Bengaluru,296,NO,None,130,21.81,74,374,2025-04-15,F,2025-04-15T13:13:33
4de54201cb1742c6bc17452b,STORE-102,Starbucks Indiranagar,Bengaluru,75,YES,None,197,40.86,40,363,2023-09-09,F,2023-09-09T06:31:38
a2117c90fc004266982771c1,STORE-104,Starbucks Jubilee Hills,Hyderabad,207,NO,None,244,25.39,70,1086,2025-10-22,F,2025-10-22T20:58:37
f2a486b203ed40aab29ed177,STORE-104,Starbucks Jubilee Hills,Hyderabad,215,NO,None,259,19.88,48,945,2024-05-14,F,2024-05-14T10:57:31
1b85b96b86674b318f7f4a7a,STORE-104,Starbucks Jubilee Hills,Hyderabad,499,NO,None,201,27.5,68,1213,2024-12-20,F,2024-12-20T19:28:37
12644fd5f3964cadaefddd67,STORE-102,Starbucks Indiranagar,Bengaluru,444,NO,None,139,23.8,31,419,2025-05-31,F,2025-05-31T05:16:13
896444afc5364a58a2471f8d,STORE-102,Starbucks Indiranagar,Bengaluru,452,NO,None,207,41.44,35,357,2025-08-02,F,2025-08-02T18:18:42
2d3bcabe40784ab69eb8fa14,STORE-103,Starbucks Connaught Place,New Delhi,152,NO,Data Missing,266,21.02,39,210,2023-11-21,F,2023-11-21T15:02:41
3530f4c780cc4b3398f74754,STORE-105,Starbucks Koregaon Park,Pune,219,NO,None,123,35.52,70,544,2024-08-19,F,2024-08-19T03:07:42
d256d71555ec4443bbf26408,STORE-102,Starbucks Indiranagar,Bengaluru,218,NO,None,156,38.57,35,363,2023-08-28,F,2023-08-28T08:45:07
e59b99cdda70454caf556f5d,STORE-105,Starbucks Koregaon Park,Pune,108,NO,Mismatch,133,29.21,32,667,2024-12-21,F,2024-12-21T20:48:36
571abbc13d724bbbb32f4e5b,STORE-103,Starbucks Connaught Place,New Delhi,188,NO,Data Missing,109,19.52,49,566,2025-03-15,F,2025-03-15T04:16:38
3653f30a275e4ddba269cc8c,STORE-105,Starbucks Koregaon Park,Pune,78,YES,None,188,18.92,65,1221,2023-11-08,F,2023-11-08T11:50:20
3013e29cb7d4484d979763a0,STORE-105,Starbucks Koregaon Park,Pune,396,NO,None,261,27.99,54,1281,2023-07-12,F,2023-07-12T14:43:44
2ab05be5dd2442a780687ceb,STORE-104,Starbucks Jubilee Hills,Hyderabad,488,NO,None,177,25.64,62,437,2025-01-19,F,2025-01-19T19:16:26
8f6f5f43965e4d3dbf27d3ad,STORE-102,Starbucks Indiranagar,Bengaluru,217,NO,None,169,25.0,79,566,2023-03-20,F,2023-03-20T10:30:38
be2c5bec013a4707b7b82cd3,STORE-101,Starbucks Andheri,Mumbai,259,NO,None,191,16.3,82,541,2025-12-05,F,2025-12-05T17:48:52
ca51c3ab05cc43c2a8cba498,STORE-103,Starbucks Connaught Place,New Delhi,257,NO,None,254,15.12,70,528,2024-08-06,F,2024-08-06T12:23:52
d30bb86c77784a9d94a16b56,STORE-104,Starbucks Jubilee Hills,Hyderabad,161,NO,None,274,19.48,72,716,2024-05-12,F,2024-05-12T07:02:12
6e85fb9f9c37499e8deb5d01,STORE-104,Starbucks Jubilee Hills,Hyderabad,196,NO,None,211,41.58,81,1179,2023-08-03,F,2023-08-03T10:10:44
29cd5cf4a55747f29b64e605,STORE-105,Starbucks Koregaon Park,Pune,82,YES,None,223,24.55,65,1369,2023-07-04,F,2023-07-04T23:00:40
05125bc5858f46a0bb5d3f6b,STORE-102,Starbucks Indiranagar,Bengaluru,337,NO,None,266,40.97,52,535,2025-11-28,F,2025-11-28T12:13:47
6abff5458e9948aa81c3e104,STORE-102,Starbucks Indiranagar,Bengaluru,58,YES,None,209,26.98,54,270,2024-12-29,F,2024-12-29T19:59:39
b62a679fe33d44989dde94a8,STORE-105,Starbucks Koregaon Park,Pune,375,NO,None,173,24.38,37,1102,2024-08-12,F,2024-08-12T09:49:51
09ce2b6dbc794840baf3968a,STORE-104,Starbucks Jubilee Hills,Hyderabad,181,NO,Mismatch,198,35.54,39,471,2024-10-29,F,2024-10-29T00:18:31
37e559e303e544608ecb9a3c,STORE-105,Starbucks Koregaon Park,Pune,309,NO,None,271,20.61,85,794,2023-08-31,F,2023-08-31T12:31:23
09a82b8f63634f8aa4e0c2ff,STORE-101,Starbucks Andheri,Mumbai,121,NO,None,182,26.21,41,1471,2024-01-21,F,2024-01-21T16:54:12
3cfaa044e49d4d1f986a4dcc,STORE-104,Starbucks Jubilee Hills,Hyderabad,344,NO,None,286,32.03,53,1160,2023-09-16,F,2023-09-16T00:10:14
0569a92a885e42aeaa4eadf6,STORE-101,Starbucks Andheri,Mumbai,222,NO,None,241,22.66,63,355,2023-04-19,F,2023-04-19T09:00:31
983dcc88f580442c80c27989,STORE-105,Starbucks Koregaon Park,Pune,191,NO,None,119,26.58,70,560,2025-05-21,F,2025-05-21T02:00:07
1fd93749d34e4e3a9c33473a,STORE-103,Starbucks Connaught Place,New Delhi,94,YES,None,290,34.1,79,229,2023-01-12,F,2023-01-12T08:41:40
b09b8b8babf64095b8130d1b,STORE-103,Starbucks Connaught Place,New Delhi,252,NO,None,131,35.08,76,947,2024-11-18,F,2024-11-18T10:35:58
68e004f557b84fd19b435122,STORE-105,Starbucks Koregaon Park,Pune,295,NO,None,112,39.09,31,1346,2025-02-11,F,2025-02-11T18:37:09
df43e92c95fa447282a5e2bd,STORE-103,Starbucks Connaught Place,New Delhi,162,NO,None,226,35.0,54,907,2024-03-11,F,2024-03-11T12:03:54
d635171195f94c50b46683f0,STORE-103,Starbucks Connaught Place,New Delhi,363,NO,None,118,17.83,60,709,2023-09-14,F,2023-09-14T21:48:49
1b10283d046849e38d886abe,STORE-101,Starbucks Andheri,Mumbai,145,NO,None,286,27.67,50,216,2024-10-18,F,2024-10-18T20:52:36
89a0010df08c48f88b0b3222,STORE-104,Starbucks Jubilee Hills,Hyderabad,99,YES,None,139,31.98,78,1343,2025-06-10,F,2025-06-10T05:16:40
67374b14cecc447c9ac09502,STORE-104,Starbucks Jubilee Hills,Hyderabad,204,NO,None,266,31.03,55,883,2023-07-30,F,2023-07-30T18:53:14
83d45dbd0d494ef4bfd9ca24,STORE-104,Starbucks Jubilee Hills,Hyderabad,312,NO,None,284,31.09,43,368,2023-01-15,F,2023-01-15T02:15:47
4d60fb7d40d94b1a908afe19,STORE-102,Starbucks Indiranagar,Bengaluru,104,NO,None,231,15.72,49,1444,2023-10-25,F,2023-10-25T10:58:24
a79b79bbed0348bcbade6503,STORE-101,Starbucks Andheri,Mumbai,401,NO,None,120,32.73,74,1292,2024-07-26,F,2024-07-26T00:32:28
4e96ef225a694eff9bb35c7d,STORE-103,Starbucks Connaught Place,New Delhi,299,NO,None,143,41.32,70,817,2023-09-19,F,2023-09-19T17:16:58
983573207ef24d54b75ea15b,STORE-101,Starbucks Andheri,Mumbai,348,NO,None,225,19.49,62,202,2025-10-28,F,2025-10-28T10:31:33
ca49cc553f3c4d1ea2e370d6,STORE-101,Starbucks Andheri,Mumbai,211,NO,None,116,31.02,74,932,2025-02-07,F,2025-02-07T07:33:12
24519cbc72014eb09bea2506,STORE-101,Starbucks Andheri,Mumbai,161,NO,None,137,24.75,52,553,2025-07-18,F,2025-07-18T08:50:22
b2463a8472e44d84b5dda121,STORE-104,Starbucks Jubilee Hills,Hyderabad,333,NO,None,143,31.01,51,757,2023-01-21,F,2023-01-21T05:28:50
7f05804400d443d3a8c511cd,STORE-104,Starbucks Jubilee Hills,Hyderabad,183,NO,None,271,22.71,50,1108,2025-10-27,F,2025-10-27T21:18:53
836e3f171bc34e3a8a409cb4,STORE-105,Starbucks Koregaon Park,Pune,279,NO,None,110,15.97,83,729,2024-06-21,F,2024-06-21T09:58:30
0c5c3385570f41ce88387db3,STORE-104,Starbucks Jubilee Hills,Hyderabad,150,NO,None,235,24.92,36,1436,2025-10-07,F,2025-10-07T21:07:10
c02716efe8824e4d97078e70,STORE-104,Starbucks Jubilee Hills,Hyderabad,139,NO,None,209,26.81,77,535,2024-11-17,F,2024-11-17T19:58:39
